SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
15115,04/14/2020,Turks and Caicos Islands,UK,2020/4/14 23:41,10,1,0
15116,04/14/2020,Utah,US,2020/4/14 23:41,2417,18,0
15117,04/14/2020,Vermont,US,2020/4/14 23:41,752,29,0
15118,04/14/2020,Victoria,Australia,2020/4/14 23:41,1291,14,1118
15119,04/14/2020,Virgin Islands,US,2020/4/14 23:41,51,1,0
15120,04/14/2020,Virginia,US,2020/4/14 23:41,6182,154,0
15121,04/14/2020,Washington,US,2020/4/14 23:41,10799,530,0
15122,04/14/2020,West Virginia,US,2020/4/14 23:41,640,9,0
15123,04/14/2020,Western Australia,Australia,2020/4/14 23:41,527,6,251
15124,04/14/2020,Wisconsin,US,2020/4/14 23:41,3555,170,0
15125,04/14/2020,Wyoming,US,2020/4/14 23:41,282,1,0
15126,04/14/2020,Xinjiang,Mainland China,2020/4/14 23:41,76,3,73
15127,04/14/2020,Yukon,Canada,2020/4/14 23:41,8,0,0
15128,04/14/2020,Yunnan,Mainland China,2020/4/14 23:41,184,2,175
15129,04/14/2020,Zhejiang,Mainland China,2020/4/14 23:41,1267,1,1242
15130,04/15/2020,,Afghanistan,2020/4/15 23:04,784,25,43
15131,04/15/2020,,Albania,2020/4/15 23:04,494,25,251
15132,04/15/2020,,Algeria,2020/4/15 23:04,2160,336,708
15133,04/15/2020,,Andorra,2020/4/15 23:04,673,33,169
15134,04/15/2020,,Angola,2020/4/15 23:04,19,2,5
15135,04/15/2020,,Antigua and Barbuda,2020/4/15 23:04,23,2,3
15136,04/15/2020,,Argentina,2020/4/15 23:04,2443,111,596
15137,04/15/2020,,Armenia,2020/4/15 23:04,1111,17,297
15138,04/15/2020,,Austria,2020/4/15 23:04,14336,393,8098
15139,04/15/2020,,Azerbaijan,2020/4/15 23:04,1253,13,404
15140,04/15/2020,,Bahamas,2020/4/15 23:04,49,8,6
15141,04/15/2020,,Bahrain,2020/4/15 23:04,1671,7,663
15142,04/15/2020,,Bangladesh,2020/4/15 23:04,1231,50,49
15143,04/15/2020,,Barbados,2020/4/15 23:04,73,5,15
15144,04/15/2020,,Belarus,2020/4/15 23:04,3728,36,203
15145,04/15/2020,,Belgium,2020/4/15 23:04,33573,4440,7107
15146,04/15/2020,,Belize,2020/4/15 23:04,18,2,0
15147,04/15/2020,,Benin,2020/4/15 23:04,35,1,18
15148,04/15/2020,,Bhutan,2020/4/15 23:04,5,0,2
15149,04/15/2020,,Bolivia,2020/4/15 23:04,397,28,7
15150,04/15/2020,,Bosnia and Herzegovina,2020/4/15 23:04,1110,41,253
15151,04/15/2020,,Botswana,2020/4/15 23:04,13,1,0
15152,04/15/2020,,Brazil,2020/4/15 23:04,28320,1736,14026
15153,04/15/2020,,Brunei,2020/4/15 23:04,136,1,108
15154,04/15/2020,,Bulgaria,2020/4/15 23:04,747,36,105
15155,04/15/2020,,Burkina Faso,2020/4/15 23:04,542,32,226
15156,04/15/2020,,Burma,2020/4/15 23:04,74,4,2
15157,04/15/2020,,Burundi,2020/4/15 23:04,5,1,0
15158,04/15/2020,,Cabo Verde,2020/4/15 23:04,56,1,1
15159,04/15/2020,,Cambodia,2020/4/15 23:04,122,0,96
15160,04/15/2020,,Cameroon,2020/4/15 23:04,848,17,165
15161,04/15/2020,,Central African Republic,2020/4/15 23:04,12,0,4
15162,04/15/2020,,Chad,2020/4/15 23:04,23,0,2
15163,04/15/2020,,Chile,2020/4/15 23:04,8273,94,2937
15164,04/15/2020,,Colombia,2020/4/15 23:04,3105,131,452
15165,04/15/2020,,Congo (Brazzaville),2020/4/15 23:04,117,5,11
15166,04/15/2020,,Congo (Kinshasa),2020/4/15 23:04,254,21,21
15167,04/15/2020,,Costa Rica,2020/4/15 23:04,626,4,67
15168,04/15/2020,,Croatia,2020/4/15 23:04,1741,33,473
15169,04/15/2020,,Cuba,2020/4/15 23:04,814,24,151
15170,04/15/2020,,Cyprus,2020/4/15 23:04,715,12,65
15171,04/15/2020,,Czech Republic,2020/4/15 23:04,6216,166,819
15172,04/15/2020,,Denmark,2020/4/15 23:04,6681,309,2748
15173,04/15/2020,,Diamond Princess,2020/4/15 23:04,712,12,639
15174,04/15/2020,,Djibouti,2020/4/15 23:04,435,2,71
15175,04/15/2020,,Dominica,2020/4/15 23:04,16,0,8
15176,04/15/2020,,Dominican Republic,2020/4/15 23:04,3614,189,208
15177,04/15/2020,,Ecuador,2020/4/15 23:04,7858,388,780
15178,04/15/2020,,Egypt,2020/4/15 23:04,2505,183,589
15179,04/15/2020,,El Salvador,2020/4/15 23:04,159,6,30
15180,04/15/2020,,Equatorial Guinea,2020/4/15 23:04,51,0,4
15181,04/15/2020,,Eritrea,2020/4/15 23:04,35,0,0
15182,04/15/2020,,Estonia,2020/4/15 23:04,1400,35,117
15183,04/15/2020,,Eswatini,2020/4/15 23:04,15,0,8
15184,04/15/2020,,Ethiopia,2020/4/15 23:04,85,3,15
15185,04/15/2020,,Fiji,2020/4/15 23:04,16,0,0
15186,04/15/2020,,Finland,2020/4/15 23:04,3237,72,300
15187,04/15/2020,,France,2020/4/15 23:04,133470,17167,30955
15188,04/15/2020,,Gabon,2020/4/15 23:04,80,1,4
15189,04/15/2020,,Gambia,2020/4/15 23:04,9,1,2
15190,04/15/2020,,Georgia,2020/4/15 23:04,306,3,71
15191,04/15/2020,,Germany,2020/4/15 23:04,134753,3804,72600
15192,04/15/2020,,Ghana,2020/4/15 23:04,636,8,17
15193,04/15/2020,,Greece,2020/4/15 23:04,2192,102,269
15194,04/15/2020,,Grenada,2020/4/15 23:04,14,0,0
15195,04/15/2020,,Guatemala,2020/4/15 23:04,180,5,19
15196,04/15/2020,,Guinea,2020/4/15 23:04,404,1,31
15197,04/15/2020,,Guinea-Bissau,2020/4/15 23:04,43,0,0
15198,04/15/2020,,Guyana,2020/4/15 23:04,55,6,8
15199,04/15/2020,,Haiti,2020/4/15 23:04,41,3,0
15200,04/15/2020,,Holy See,2020/4/15 23:04,8,0,2
15201,04/15/2020,,Honduras,2020/4/15 23:04,419,31,9
15202,04/15/2020,,Hungary,2020/4/15 23:04,1579,134,192
15203,04/15/2020,,Iceland,2020/4/15 23:04,1727,8,1077
15204,04/15/2020,,India,2020/4/15 23:04,12322,405,1432
15205,04/15/2020,,Indonesia,2020/4/15 23:04,5136,469,446
15206,04/15/2020,,Iran,2020/4/15 23:04,76389,4777,49933
15207,04/15/2020,,Iraq,2020/4/15 23:04,1415,79,812
15208,04/15/2020,,Ireland,2020/4/15 23:04,12547,444,77
15209,04/15/2020,,Israel,2020/4/15 23:04,12501,130,2563
15210,04/15/2020,,Italy,2020/4/15 23:04,165155,21645,38092
15211,04/15/2020,,Ivory Coast,2020/4/15 23:04,638,6,114
15212,04/15/2020,,Jamaica,2020/4/15 23:04,125,5,21
15213,04/15/2020,,Japan,2020/4/15 23:04,8100,146,853
15214,04/15/2020,,Jordan,2020/4/15 23:04,401,7,250
15215,04/15/2020,,Kazakhstan,2020/4/15 23:04,1295,16,240
15216,04/15/2020,,Kenya,2020/4/15 23:04,225,10,53
15217,04/15/2020,,Kosovo,2020/4/15 23:04,387,8,66
15218,04/15/2020,,Kuwait,2020/4/15 23:04,1405,3,206
15219,04/15/2020,,Kyrgyzstan,2020/4/15 23:04,449,5,78
15220,04/15/2020,,Laos,2020/4/15 23:04,19,0,1
15221,04/15/2020,,Latvia,2020/4/15 23:04,666,5,44
15222,04/15/2020,,Lebanon,2020/4/15 23:04,658,21,85
15223,04/15/2020,,Liberia,2020/4/15 23:04,59,6,4
15224,04/15/2020,,Libya,2020/4/15 23:04,48,1,9
15225,04/15/2020,,Liechtenstein,2020/4/15 23:04,79,1,55
15226,04/15/2020,,Lithuania,2020/4/15 23:04,1091,30,138
15227,04/15/2020,,Luxembourg,2020/4/15 23:04,3373,69,526
15228,04/15/2020,,MS Zaandam,2020/4/15 23:04,9,2,0
15229,04/15/2020,,Madagascar,2020/4/15 23:04,110,0,29
15230,04/15/2020,,Malawi,2020/4/15 23:04,16,2,0
15231,04/15/2020,,Malaysia,2020/4/15 23:04,5072,83,2647
15232,04/15/2020,,Maldives,2020/4/15 23:04,22,0,16
15233,04/15/2020,,Mali,2020/4/15 23:04,148,13,34
15234,04/15/2020,,Malta,2020/4/15 23:04,399,3,44
15235,04/15/2020,,Mauritania,2020/4/15 23:04,7,1,2
15236,04/15/2020,,Mauritius,2020/4/15 23:04,324,9,65
15237,04/15/2020,,Mexico,2020/4/15 23:04,5399,406,2125
15238,04/15/2020,,Moldova,2020/4/15 23:04,2049,46,171
15239,04/15/2020,,Monaco,2020/4/15 23:04,93,3,12
15240,04/15/2020,,Mongolia,2020/4/15 23:04,30,0,5
15241,04/15/2020,,Montenegro,2020/4/15 23:04,288,4,55
15242,04/15/2020,,Morocco,2020/4/15 23:04,2024,127,229
15243,04/15/2020,,Mozambique,2020/4/15 23:04,29,0,2
15244,04/15/2020,,Namibia,2020/4/15 23:04,16,0,3
15245,04/15/2020,,Nepal,2020/4/15 23:04,16,0,1
15246,04/15/2020,,Netherlands,2020/4/15 23:04,28153,3134,250
15247,04/15/2020,,New Zealand,2020/4/15 23:04,1386,9,728
15248,04/15/2020,,Nicaragua,2020/4/15 23:04,9,1,4
15249,04/15/2020,,Niger,2020/4/15 23:04,584,14,90
15250,04/15/2020,,Nigeria,2020/4/15 23:04,407,12,128
15251,04/15/2020,,North Macedonia,2020/4/15 23:04,974,45,98
15252,04/15/2020,,Norway,2020/4/15 23:04,6740,150,32
15253,04/15/2020,,Oman,2020/4/15 23:04,910,4,131
15254,04/15/2020,,Pakistan,2020/4/15 23:04,6383,111,1446
15255,04/15/2020,,Panama,2020/4/15 23:04,3574,95,72
15256,04/15/2020,,Papua New Guinea,2020/4/15 23:04,2,0,0
15257,04/15/2020,,Paraguay,2020/4/15 23:04,161,8,23
15258,04/15/2020,,Peru,2020/4/15 23:04,11475,254,3108
15259,04/15/2020,,Philippines,2020/4/15 23:04,5453,349,353
15260,04/15/2020,,Poland,2020/4/15 23:04,7582,286,668
15261,04/15/2020,,Portugal,2020/4/15 23:04,18091,599,383
15262,04/15/2020,,Qatar,2020/4/15 23:04,3711,7,406
15263,04/15/2020,,Romania,2020/4/15 23:04,7216,372,1217
15264,04/15/2020,,Russia,2020/4/15 23:04,24490,198,1986
15265,04/15/2020,,Rwanda,2020/4/15 23:04,136,0,54
15266,04/15/2020,,Saint Kitts and Nevis,2020/4/15 23:04,14,0,0
15267,04/15/2020,,Saint Lucia,2020/4/15 23:04,15,0,11
15268,04/15/2020,,Saint Vincent and the Grenadines,2020/4/15 23:04,12,0,1
15269,04/15/2020,,San Marino,2020/4/15 23:04,372,36,53
15270,04/15/2020,,Sao Tome and Principe,2020/4/15 23:04,4,0,0
15271,04/15/2020,,Saudi Arabia,2020/4/15 23:04,5862,79,931
15272,04/15/2020,,Senegal,2020/4/15 23:04,314,2,190
15273,04/15/2020,,Serbia,2020/4/15 23:04,4873,99,0
15274,04/15/2020,,Seychelles,2020/4/15 23:04,11,0,0
15275,04/15/2020,,Sierra Leone,2020/4/15 23:04,13,0,0
15276,04/15/2020,,Singapore,2020/4/15 23:04,3699,10,652
15277,04/15/2020,,Slovakia,2020/4/15 23:04,863,6,151
15278,04/15/2020,,Slovenia,2020/4/15 23:04,1248,61,165
15279,04/15/2020,,Somalia,2020/4/15 23:04,80,5,2
15280,04/15/2020,,South Africa,2020/4/15 23:04,2506,34,410
15281,04/15/2020,,South Korea,2020/4/15 23:04,10591,225,7616
15282,04/15/2020,,South Sudan,2020/4/15 23:04,4,0,0
15283,04/15/2020,,Spain,2020/4/15 23:04,177644,18708,70853
15284,04/15/2020,,Sri Lanka,2020/4/15 23:04,238,7,63
15285,04/15/2020,,Sudan,2020/4/15 23:04,32,5,4
15286,04/15/2020,,Suriname,2020/4/15 23:04,10,1,6
15287,04/15/2020,,Sweden,2020/4/15 23:04,11927,1203,381
15288,04/15/2020,,Switzerland,2020/4/15 23:04,26336,1239,15400
15289,04/15/2020,,Syria,2020/4/15 23:04,33,2,5
15290,04/15/2020,,Taiwan,2020/4/15 23:04,395,6,124
15291,04/15/2020,,Tanzania,2020/4/15 23:04,88,4,11
15292,04/15/2020,,Thailand,2020/4/15 23:04,2643,43,1497
15293,04/15/2020,,Timor-Leste,2020/4/15 23:04,8,0,1
15294,04/15/2020,,Togo,2020/4/15 23:04,81,3,35
15295,04/15/2020,,Trinidad and Tobago,2020/4/15 23:04,114,8,19
15296,04/15/2020,,Tunisia,2020/4/15 23:04,780,35,43
15297,04/15/2020,,Turkey,2020/4/15 23:04,69392,1518,5674
15298,04/15/2020,,UK,2020/4/15 23:04,98476,12868,0
15299,04/15/2020,,Uganda,2020/4/15 23:04,55,0,12
15300,04/15/2020,,Ukraine,2020/4/15 23:04,3764,108,143
15301,04/15/2020,,United Arab Emirates,2020/4/15 23:04,5365,33,1034
15302,04/15/2020,,Uruguay,2020/4/15 23:04,492,8,260
15303,04/15/2020,,Uzbekistan,2020/4/15 23:04,1302,4,107
15304,04/15/2020,,Venezuela,2020/4/15 23:04,197,9,111
15305,04/15/2020,,Vietnam,2020/4/15 23:04,267,0,171
15306,04/15/2020,,West Bank and Gaza,2020/4/15 23:04,374,2,63
15307,04/15/2020,,Western Sahara,2020/4/15 23:04,6,0,0
15308,04/15/2020,,Yemen,2020/4/15 23:04,1,0,0
15309,04/15/2020,,Zambia,2020/4/15 23:04,48,2,30
15310,04/15/2020,,Zimbabwe,2020/4/15 23:04,23,3,1
15311,04/15/2020,Alabama,US,2020/4/15 23:04,4075,118,0
15312,04/15/2020,Alaska,US,2020/4/15 23:04,293,9,0
15313,04/15/2020,Alberta,Canada,2020/4/15 23:04,1870,48,0
15314,04/15/2020,Anguilla,UK,2020/4/15 23:04,3,0,1
15315,04/15/2020,Anhui,Mainland China,2020/4/15 23:04,991,6,984
15316,04/15/2020,Arizona,US,2020/4/15 23:04,3964,142,0
15317,04/15/2020,Arkansas,US,2020/4/15 23:04,1569,33,0
15318,04/15/2020,Aruba,Netherlands,2020/4/15 23:04,93,1,39
15319,04/15/2020,Australian Capital Territory,Australia,2020/4/15 23:04,103,3,72
15320,04/15/2020,Beijing,Mainland China,2020/4/15 23:04,590,8,495
15321,04/15/2020,Bermuda,UK,2020/4/15 23:04,81,5,33
15322,04/15/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/15 23:04,3,0,0
15323,04/15/2020,British Columbia,Canada,2020/4/15 23:04,1517,72,0
15324,04/15/2020,British Virgin Islands,UK,2020/4/15 23:04,3,0,2
15325,04/15/2020,California,US,2020/4/15 23:04,26686,860,0
15326,04/15/2020,Cayman Islands,UK,2020/4/15 23:04,54,1,6
15327,04/15/2020,Channel Islands,UK,2020/4/15 23:04,447,15,69
15328,04/15/2020,Chongqing,Mainland China,2020/4/15 23:04,579,6,570
15329,04/15/2020,Colorado,US,2020/4/15 23:04,7956,328,0
15330,04/15/2020,Connecticut,US,2020/4/15 23:04,14755,868,0
15331,04/15/2020,Curacao,Netherlands,2020/4/15 23:04,14,1,10
15332,04/15/2020,Delaware,US,2020/4/15 23:04,2014,46,0
15333,04/15/2020,Diamond Princess cruise ship,US,2020/4/15 23:04,49,0,0
15334,04/15/2020,District of Columbia,US,2020/4/15 23:04,2197,72,0
15335,04/15/2020,Falkland Islands (Malvinas),UK,2020/4/15 23:04,11,0,1
15336,04/15/2020,Faroe Islands,Denmark,2020/4/15 23:04,184,0,166
15337,04/15/2020,Florida,US,2020/4/15 23:04,22511,596,0
15338,04/15/2020,French Guiana,France,2020/4/15 23:04,86,0,51
15339,04/15/2020,French Polynesia,France,2020/4/15 23:04,55,0,0
15340,04/15/2020,Fujian,Mainland China,2020/4/15 23:04,353,1,331
15341,04/15/2020,Gansu,Mainland China,2020/4/15 23:04,139,2,136
15342,04/15/2020,Georgia,US,2020/4/15 23:04,14987,552,0
15343,04/15/2020,Gibraltar,UK,2020/4/15 23:04,131,0,104
15344,04/15/2020,Grand Princess,Canada,2020/4/15 23:04,13,0,0
15345,04/15/2020,Grand Princess,US,2020/4/15 23:04,103,0,0
15346,04/15/2020,Greenland,Denmark,2020/4/15 23:04,11,0,11
15347,04/15/2020,Guadeloupe,France,2020/4/15 23:04,145,8,67
15348,04/15/2020,Guam,US,2020/4/15 23:04,135,5,0
15349,04/15/2020,Guangdong,Mainland China,2020/4/15 23:04,1566,8,1462
15350,04/15/2020,Guangxi,Mainland China,2020/4/15 23:04,254,2,252
15351,04/15/2020,Guizhou,Mainland China,2020/4/15 23:04,146,2,144
15352,04/15/2020,Hainan,Mainland China,2020/4/15 23:04,168,6,162
15353,04/15/2020,Hawaii,US,2020/4/15 23:04,524,9,0
15354,04/15/2020,Hebei,Mainland China,2020/4/15 23:04,327,6,314
15355,04/15/2020,Heilongjiang,Mainland China,2020/4/15 23:04,841,13,470
15356,04/15/2020,Henan,Mainland China,2020/4/15 23:04,1276,22,1254
15357,04/15/2020,Hong Kong,Hong Kong,2020/4/15 23:04,1017,4,459
15358,04/15/2020,Hubei,Mainland China,2020/4/15 23:04,67803,3222,64402
15359,04/15/2020,Hunan,Mainland China,2020/4/15 23:04,1019,4,1014
15360,04/15/2020,Idaho,US,2020/4/15 23:04,1473,39,0
15361,04/15/2020,Illinois,US,2020/4/15 23:04,24593,949,0
15362,04/15/2020,Indiana,US,2020/4/15 23:04,8960,436,0
15363,04/15/2020,Inner Mongolia,Mainland China,2020/4/15 23:04,190,1,94
15364,04/15/2020,Iowa,US,2020/4/15 23:04,1995,53,0
15365,04/15/2020,Isle of Man,UK,2020/4/15 23:04,256,4,151
15366,04/15/2020,Jiangsu,Mainland China,2020/4/15 23:04,653,0,642
15367,04/15/2020,Jiangxi,Mainland China,2020/4/15 23:04,937,1,936
15368,04/15/2020,Jilin,Mainland China,2020/4/15 23:04,102,1,96
15369,04/15/2020,Kansas,US,2020/4/15 23:04,1504,71,0
15370,04/15/2020,Kentucky,US,2020/4/15 23:04,2210,115,0
15371,04/15/2020,Liaoning,Mainland China,2020/4/15 23:04,145,2,138
15372,04/15/2020,Louisiana,US,2020/4/15 23:04,21951,1103,0
15373,04/15/2020,Macau,Macau,2020/4/15 23:04,45,0,16
15374,04/15/2020,Maine,US,2020/4/15 23:04,770,24,0
15375,04/15/2020,Manitoba,Canada,2020/4/15 23:04,246,5,0
15376,04/15/2020,Martinique,France,2020/4/15 23:04,158,8,73
15377,04/15/2020,Maryland,US,2020/4/15 23:04,10032,311,0
15378,04/15/2020,Massachusetts,US,2020/4/15 23:04,29918,1108,0
15379,04/15/2020,Mayotte,France,2020/4/15 23:04,217,3,69
15380,04/15/2020,Michigan,US,2020/4/15 23:04,28059,1921,0
15381,04/15/2020,Minnesota,US,2020/4/15 23:04,1809,87,0
15382,04/15/2020,Mississippi,US,2020/4/15 23:04,3360,122,0
15383,04/15/2020,Missouri,US,2020/4/15 23:04,4791,153,0
15384,04/15/2020,Montana,US,2020/4/15 23:04,404,7,0
15385,04/15/2020,Montserrat,UK,2020/4/15 23:04,11,0,1
15386,04/15/2020,Nebraska,US,2020/4/15 23:04,901,20,0
15387,04/15/2020,Nevada,US,2020/4/15 23:04,3211,131,0
15388,04/15/2020,New Brunswick,Canada,2020/4/15 23:04,117,0,0
15389,04/15/2020,New Caledonia,France,2020/4/15 23:04,18,0,1
15390,04/15/2020,New Hampshire,US,2020/4/15 23:04,1139,32,0
15391,04/15/2020,New Jersey,US,2020/4/15 23:04,71030,3156,0
15392,04/15/2020,New Mexico,US,2020/4/15 23:04,1484,36,0
15393,04/15/2020,New South Wales,Australia,2020/4/15 23:04,2886,25,4
15394,04/15/2020,New York,US,2020/4/15 23:04,214454,11617,0
15395,04/15/2020,Newfoundland and Labrador,Canada,2020/4/15 23:04,247,3,0
15396,04/15/2020,Ningxia,Mainland China,2020/4/15 23:04,75,0,75
15397,04/15/2020,North Carolina,US,2020/4/15 23:04,5340,130,0
15398,04/15/2020,North Dakota,US,2020/4/15 23:04,365,9,0
15399,04/15/2020,Northern Mariana Islands,US,2020/4/15 23:04,13,2,0
15400,04/15/2020,Northern Territory,Australia,2020/4/15 23:04,28,0,6
15401,04/15/2020,Northwest Territories,Canada,2020/4/15 23:04,5,0,0
15402,04/15/2020,Nova Scotia,Canada,2020/4/15 23:04,549,3,0
15403,04/15/2020,Ohio,US,2020/4/15 23:04,7794,362,0
15404,04/15/2020,Oklahoma,US,2020/4/15 23:04,2263,123,0
15405,04/15/2020,Ontario,Canada,2020/4/15 23:04,8447,385,0
15406,04/15/2020,Oregon,US,2020/4/15 23:04,1663,58,0
15407,04/15/2020,Pennsylvania,US,2020/4/15 23:04,26753,779,0
15408,04/15/2020,Prince Edward Island,Canada,2020/4/15 23:04,26,0,0
15409,04/15/2020,Puerto Rico,US,2020/4/15 23:04,974,51,0
15410,04/15/2020,Qinghai,Mainland China,2020/4/15 23:04,18,0,18
15411,04/15/2020,Quebec,Canada,2020/4/15 23:04,14860,487,0
15412,04/15/2020,Queensland,Australia,2020/4/15 23:04,999,5,442
15413,04/15/2020,Recovered,Canada,2020/4/15 23:04,0,0,8966
15414,04/15/2020,Recovered,US,2020/4/15 23:04,0,0,52096
15415,04/15/2020,Reunion,France,2020/4/15 23:04,391,0,237
15416,04/15/2020,Rhode Island,US,2020/4/15 23:04,3251,80,0
15417,04/15/2020,Saint Barthelemy,France,2020/4/15 23:04,6,0,4
15418,04/15/2020,Saint Pierre and Miquelon,France,2020/4/15 23:04,1,0,0
15419,04/15/2020,Saskatchewan,Canada,2020/4/15 23:04,304,4,0
15420,04/15/2020,Shaanxi,Mainland China,2020/4/15 23:04,256,3,251
15421,04/15/2020,Shandong,Mainland China,2020/4/15 23:04,784,7,761
15422,04/15/2020,Shanghai,Mainland China,2020/4/15 23:04,622,7,485
15423,04/15/2020,Shanxi,Mainland China,2020/4/15 23:04,186,0,135
15424,04/15/2020,Sichuan,Mainland China,2020/4/15 23:04,560,3,550
15425,04/15/2020,Sint Maarten,Netherlands,2020/4/15 23:04,53,9,5
15426,04/15/2020,South Australia,Australia,2020/4/15 23:04,433,4,240
15427,04/15/2020,South Carolina,US,2020/4/15 23:04,3656,106,0
15428,04/15/2020,South Dakota,US,2020/4/15 23:04,1168,6,0
15429,04/15/2020,St Martin,France,2020/4/15 23:04,35,2,13
15430,04/15/2020,Tasmania,Australia,2020/4/15 23:04,165,6,53
15431,04/15/2020,Tennessee,US,2020/4/15 23:04,5827,124,0
15432,04/15/2020,Texas,US,2020/4/15 23:04,15907,375,0
15433,04/15/2020,Tianjin,Mainland China,2020/4/15 23:04,185,3,171
15434,04/15/2020,Tibet,Mainland China,2020/4/15 23:04,1,0,1
15435,04/15/2020,Turks and Caicos Islands,UK,2020/4/15 23:04,10,1,0
15436,04/15/2020,Utah,US,2020/4/15 23:04,2548,20,0
15437,04/15/2020,Vermont,US,2020/4/15 23:04,759,29,0
15438,04/15/2020,Victoria,Australia,2020/4/15 23:04,1299,14,1118
15439,04/15/2020,Virgin Islands,US,2020/4/15 23:04,51,1,0
15440,04/15/2020,Virginia,US,2020/4/15 23:04,6500,195,0
15441,04/15/2020,Washington,US,2020/4/15 23:04,10942,552,0
15442,04/15/2020,West Virginia,US,2020/4/15 23:04,702,10,0
15443,04/15/2020,Western Australia,Australia,2020/4/15 23:04,527,6,251
15444,04/15/2020,Wisconsin,US,2020/4/15 23:04,3721,183,0
15445,04/15/2020,Wyoming,US,2020/4/15 23:04,287,1,0
15446,04/15/2020,Xinjiang,Mainland China,2020/4/15 23:04,76,3,73
15447,04/15/2020,Yukon,Canada,2020/4/15 23:04,8,0,0
15448,04/15/2020,Yunnan,Mainland China,2020/4/15 23:04,184,2,176
15449,04/15/2020,Zhejiang,Mainland China,2020/4/15 23:04,1268,1,1244
15450,04/16/2020,,Afghanistan,2020/4/16 23:38,840,30,54
15451,04/16/2020,,Albania,2020/4/16 23:38,518,26,277
15452,04/16/2020,,Algeria,2020/4/16 23:38,2268,348,783
15453,04/16/2020,,Andorra,2020/4/16 23:38,673,33,169
15454,04/16/2020,,Angola,2020/4/16 23:38,19,2,5
15455,04/16/2020,,Antigua and Barbuda,2020/4/16 23:38,23,3,3
15456,04/16/2020,,Argentina,2020/4/16 23:38,2571,115,631
15457,04/16/2020,,Armenia,2020/4/16 23:38,1159,18,358
15458,04/16/2020,,Austria,2020/4/16 23:38,14476,410,8986
15459,04/16/2020,,Azerbaijan,2020/4/16 23:38,1283,15,460
15460,04/16/2020,,Bahamas,2020/4/16 23:38,53,8,6
15461,04/16/2020,,Bahrain,2020/4/16 23:38,1700,7,703
15462,04/16/2020,,Bangladesh,2020/4/16 23:38,1572,60,49
15463,04/16/2020,,Barbados,2020/4/16 23:38,75,5,15
15464,04/16/2020,,Belarus,2020/4/16 23:38,4204,40,203
15465,04/16/2020,,Belgium,2020/4/16 23:38,34809,4857,7562
15466,04/16/2020,,Belize,2020/4/16 23:38,18,2,0
15467,04/16/2020,,Benin,2020/4/16 23:38,35,1,18
15468,04/16/2020,,Bhutan,2020/4/16 23:38,5,0,2
15469,04/16/2020,,Bolivia,2020/4/16 23:38,441,29,14
15470,04/16/2020,,Bosnia and Herzegovina,2020/4/16 23:38,1167,43,277
15471,04/16/2020,,Botswana,2020/4/16 23:38,15,1,0
15472,04/16/2020,,Brazil,2020/4/16 23:38,30425,1924,14026
15473,04/16/2020,,Brunei,2020/4/16 23:38,136,1,108
15474,04/16/2020,,Bulgaria,2020/4/16 23:38,800,38,122
15475,04/16/2020,,Burkina Faso,2020/4/16 23:38,546,32,257
15476,04/16/2020,,Burma,2020/4/16 23:38,85,4,2
15477,04/16/2020,,Burundi,2020/4/16 23:38,5,1,0
15478,04/16/2020,,Cabo Verde,2020/4/16 23:38,56,1,1
15479,04/16/2020,,Cambodia,2020/4/16 23:38,122,0,98
15480,04/16/2020,,Cameroon,2020/4/16 23:38,996,22,164
15481,04/16/2020,,Central African Republic,2020/4/16 23:38,12,0,4
15482,04/16/2020,,Chad,2020/4/16 23:38,27,0,5
15483,04/16/2020,,Chile,2020/4/16 23:38,8807,105,3299
15484,04/16/2020,,Colombia,2020/4/16 23:38,3233,144,550
15485,04/16/2020,,Congo (Brazzaville),2020/4/16 23:38,117,5,11
15486,04/16/2020,,Congo (Kinshasa),2020/4/16 23:38,267,22,23
15487,04/16/2020,,Costa Rica,2020/4/16 23:38,642,4,74
15488,04/16/2020,,Croatia,2020/4/16 23:38,1791,35,529
15489,04/16/2020,,Cuba,2020/4/16 23:38,862,27,171
15490,04/16/2020,,Cyprus,2020/4/16 23:38,735,12,77
15491,04/16/2020,,Czech Republic,2020/4/16 23:38,6433,169,972
15492,04/16/2020,,Denmark,2020/4/16 23:38,6879,321,3023
15493,04/16/2020,,Diamond Princess,2020/4/16 23:38,712,12,644
15494,04/16/2020,,Djibouti,2020/4/16 23:38,591,2,73
15495,04/16/2020,,Dominica,2020/4/16 23:38,16,0,8
15496,04/16/2020,,Dominican Republic,2020/4/16 23:38,3755,196,215
15497,04/16/2020,,Ecuador,2020/4/16 23:38,8225,403,838
15498,04/16/2020,,Egypt,2020/4/16 23:38,2673,196,596
15499,04/16/2020,,El Salvador,2020/4/16 23:38,164,6,33
15500,04/16/2020,,Equatorial Guinea,2020/4/16 23:38,51,0,4
15501,04/16/2020,,Eritrea,2020/4/16 23:38,35,0,0
15502,04/16/2020,,Estonia,2020/4/16 23:38,1434,36,133
15503,04/16/2020,,Eswatini,2020/4/16 23:38,16,1,8
15504,04/16/2020,,Ethiopia,2020/4/16 23:38,92,3,15
15505,04/16/2020,,Fiji,2020/4/16 23:38,17,0,0
15506,04/16/2020,,Finland,2020/4/16 23:38,3369,75,1700
